com.samsung.health.sleep_stage,6320001,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63051050,2025-10-24 01:59:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.275,2025-10-24 06:27:20.275,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 02:00:54.000,005f43aa-7cba-43ef-a50f-5f27089739ff,
63051050,2025-10-24 02:00:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.275,2025-10-24 06:27:20.275,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 02:12:54.000,8a090a47-0d1f-47a4-96aa-02b4f8178561,
63051050,2025-10-24 02:12:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.275,2025-10-24 06:27:20.275,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 02:13:54.000,bccc71e4-57ef-4127-9750-8e862ef85d30,
63051050,2025-10-24 02:13:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.275,2025-10-24 06:27:20.275,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 02:29:54.000,2b0f06c7-858e-4e77-a8d7-b38ec6265f44,
63051050,2025-10-24 02:29:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.275,2025-10-24 06:27:20.275,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 02:30:54.000,257c5820-0e0e-43e8-a7d0-da211821f873,
63051050,2025-10-24 02:30:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.275,2025-10-24 06:27:20.275,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 02:44:54.000,d44214b6-465e-452f-9736-1793821ab726,
63051050,2025-10-24 02:44:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.276,2025-10-24 06:27:20.276,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 02:46:54.000,25f146fa-7543-48c6-8e5d-ad2f180b08a7,
63051050,2025-10-24 02:46:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.276,2025-10-24 06:27:20.276,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 02:51:54.000,9b491f39-0ee4-48f1-ba3b-238e800defe7,
63051050,2025-10-24 02:51:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.276,2025-10-24 06:27:20.276,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 02:53:54.000,c5c51ab5-f751-4fad-b7da-64c4c5d1a85c,
63051050,2025-10-24 02:53:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.276,2025-10-24 06:27:20.276,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 03:21:54.000,0f7e67af-e5ba-4428-b779-0c3073f081be,
63051050,2025-10-24 03:21:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.276,2025-10-24 06:27:20.276,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 03:22:54.000,4332aa0e-92db-486e-aae2-4a568c07f6ce,
63051050,2025-10-24 03:22:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.276,2025-10-24 06:27:20.276,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 03:28:54.000,faef7a80-a15f-4065-bce8-d0d0e6403530,
63051050,2025-10-24 03:28:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.277,2025-10-24 06:27:20.277,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 03:32:54.000,c02b9e6a-e91a-4335-9177-a2a64781a265,
63051050,2025-10-24 03:32:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.277,2025-10-24 06:27:20.277,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 03:33:54.000,48f1717a-4495-4d9d-a498-5c6ffab20c52,
63051050,2025-10-24 03:33:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.277,2025-10-24 06:27:20.277,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 03:34:54.000,a04dfed5-db0b-4c09-aba1-14ecd0d57e5b,
63051050,2025-10-24 03:34:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.277,2025-10-24 06:27:20.277,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 03:47:54.000,e5e48c35-52ac-475a-ad15-56ec4394c6ca,
63051050,2025-10-24 03:47:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.277,2025-10-24 06:27:20.277,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 03:48:54.000,b162ddb3-ebf4-47e6-8a54-2e4d7f450ef1,
63051050,2025-10-24 03:48:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.277,2025-10-24 06:27:20.277,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 04:02:54.000,88768f2a-7551-4811-b23e-4aee6401fd38,
63051050,2025-10-24 04:02:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.278,2025-10-24 06:27:20.278,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 04:47:54.000,6d157b50-3dd6-4883-a89d-53e82178675c,
63051050,2025-10-24 04:47:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.278,2025-10-24 06:27:20.278,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 04:48:54.000,44bc66e6-be27-4d73-b0ba-02ce3674218f,
63051050,2025-10-24 04:48:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.278,2025-10-24 06:27:20.278,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 05:28:54.000,64d842d6-2653-4863-bfdb-915cec9178f9,
63051050,2025-10-24 05:28:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.278,2025-10-24 06:27:20.278,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 05:31:54.000,1195366d-05ee-408a-83b9-023d3cff177e,
63051050,2025-10-24 05:31:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.278,2025-10-24 06:27:20.278,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 05:32:54.000,1fd7f939-7084-4a93-a242-c20f2744ade9,
63051050,2025-10-24 05:32:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.278,2025-10-24 06:27:20.278,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 05:34:54.000,9d586ff1-8add-443e-92dc-535f77907ede,
63051050,2025-10-24 05:34:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.279,2025-10-24 06:27:20.279,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 05:35:54.000,d48b8b96-235b-42b8-92b7-16d19ae377ba,
63051050,2025-10-24 05:35:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.279,2025-10-24 06:27:20.279,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 05:39:54.000,da72a319-616e-42c2-9a9c-1f28fc4a8e09,
63051050,2025-10-24 05:39:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.279,2025-10-24 06:27:20.279,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 06:00:54.000,b6f6c84d-cf1e-485d-838b-b500bc587d0a,
63051050,2025-10-24 06:00:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.279,2025-10-24 06:27:20.279,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 06:03:54.000,f6ce341c-58de-489e-9689-c78874e49662,
63051050,2025-10-24 06:03:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.279,2025-10-24 06:27:20.279,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 06:09:54.000,97482ff2-d70e-46bd-a774-bf8e1bbb8307,
63051050,2025-10-24 06:09:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.279,2025-10-24 06:27:20.279,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 06:11:54.000,5b8fb922-49c3-45e8-99c3-41ba88a41b4e,
63051050,2025-10-24 06:11:54.000,00353839-3137-3433-3237-383231363731,,63051050,2025-10-24 06:27:20.280,2025-10-24 06:27:20.280,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-24 06:26:54.000,4f84b0ab-57c2-4437-b84e-2b1d84c84335,
63051050,2025-10-25 03:45:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.363,2025-10-25 09:43:07.363,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 03:58:43.000,a74251a4-f0c2-4390-afdb-8badc379c073,
63051050,2025-10-25 03:58:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.363,2025-10-25 09:43:07.363,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 04:04:43.000,7cbafb9f-a777-44be-9475-743f8db54165,
63051050,2025-10-25 04:04:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.363,2025-10-25 09:43:07.363,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 04:26:43.000,989805b6-3acd-4bee-8d62-9eab0bbf1755,
63051050,2025-10-25 04:26:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.364,2025-10-25 09:43:07.364,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 04:31:43.000,931c1c14-b4e8-441a-9e2f-725238fb4028,
63051050,2025-10-25 04:31:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.364,2025-10-25 09:43:07.364,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 04:40:43.000,fe5fd204-f5c4-4236-b947-18bf37a3f499,
63051050,2025-10-25 04:40:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.364,2025-10-25 09:43:07.364,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 05:03:43.000,8d60887d-5531-427f-83c5-f05450cb49dd,
63051050,2025-10-25 05:03:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.364,2025-10-25 09:43:07.364,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 05:04:43.000,0bedcdc5-4ae8-4722-a68e-7c8bdc713966,
63051050,2025-10-25 05:04:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.364,2025-10-25 09:43:07.364,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 05:25:43.000,944ee59e-c023-4cf1-bad4-a5eeb810ba94,
63051050,2025-10-25 05:25:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.364,2025-10-25 09:43:07.364,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 06:11:43.000,78556818-d788-4ce5-8bce-117b3dc0dded,
63051050,2025-10-25 06:11:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.365,2025-10-25 09:43:07.365,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 06:23:43.000,5dedf4f0-81f8-435b-9871-833db2670e50,
63051050,2025-10-25 06:23:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.365,2025-10-25 09:43:07.365,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 06:24:43.000,176f092d-995d-44e5-86f6-72680ca1e922,
63051050,2025-10-25 06:24:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.365,2025-10-25 09:43:07.365,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 06:26:43.000,9bdde054-12f4-4abe-b47c-73c83da2dc5d,
63051050,2025-10-25 06:26:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.365,2025-10-25 09:43:07.365,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 06:27:43.000,de305908-08c4-4bea-bb93-d1a144d5655a,
63051050,2025-10-25 06:27:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.365,2025-10-25 09:43:07.365,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 06:30:43.000,421ec26b-b743-412c-908c-0323d9e59b00,
63051050,2025-10-25 06:30:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.365,2025-10-25 09:43:07.365,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 06:32:43.000,fff921d7-ec5d-4bd0-93a2-872fd472cd47,
63051050,2025-10-25 06:32:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.366,2025-10-25 09:43:07.366,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 06:39:43.000,dd9eb61a-e573-4fcb-a600-03dc9651f3f3,
63051050,2025-10-25 06:39:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.366,2025-10-25 09:43:07.366,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 06:40:43.000,1097b85b-7027-43e9-abca-1cbfb9d129d1,
63051050,2025-10-25 06:40:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.366,2025-10-25 09:43:07.366,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 07:01:43.000,53df4913-14b5-4c1a-951c-e1b595c564a4,
63051050,2025-10-25 07:01:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.366,2025-10-25 09:43:07.366,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 07:02:43.000,11ecd924-ad52-4e29-8943-f51dc798799a,
63051050,2025-10-25 07:02:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.366,2025-10-25 09:43:07.366,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 07:21:43.000,ecd6c509-c3f1-441b-920e-7d2d435fbf57,
63051050,2025-10-25 07:21:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.366,2025-10-25 09:43:07.366,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 07:35:43.000,e49efa0a-16b8-46bd-88eb-cbe7f7aab53c,
63051050,2025-10-25 07:35:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.367,2025-10-25 09:43:07.367,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 07:54:43.000,16a74b94-a739-4de2-ab87-5409b544fb64,
63051050,2025-10-25 07:54:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.367,2025-10-25 09:43:07.367,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 07:55:43.000,cb661dbf-4b43-436c-8993-837bb4f4fe23,
63051050,2025-10-25 07:55:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.367,2025-10-25 09:43:07.367,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 07:57:43.000,fd3ce45b-245b-44ce-8301-cefadb22dd4a,
63051050,2025-10-25 07:57:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.367,2025-10-25 09:43:07.367,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 07:58:43.000,efbc9274-405f-4625-bc40-400c892e8f5c,
63051050,2025-10-25 07:58:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.367,2025-10-25 09:43:07.367,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 08:20:43.000,d0613bcd-d438-40cc-916b-89de90be2863,
63051050,2025-10-25 08:20:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.367,2025-10-25 09:43:07.367,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 08:59:43.000,5dfa2ca1-3702-4cae-a212-09da79bebf54,
63051050,2025-10-25 08:59:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.368,2025-10-25 09:43:07.368,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 09:35:43.000,73806bcf-08ca-4d2f-9914-c5a3ea866e02,
63051050,2025-10-25 09:35:43.000,00353839-3137-3338-3335-383331363731,,63051050,2025-10-25 09:43:07.368,2025-10-25 09:43:07.368,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-25 09:37:43.000,c0e2d4b2-7bd2-47fa-9c91-158ad5916a28,
63051050,2025-10-27 00:16:30.000,00353839-3137-3036-3130-333531363731,,63051050,2025-10-27 08:10:37.646,2025-10-27 08:10:37.646,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 00:17:30.000,245ce2d0-fc7e-418a-bbc6-9ff96496f92f,
63051050,2025-10-27 00:17:30.000,00353839-3137-3036-3130-333531363731,,63051050,2025-10-27 08:10:37.646,2025-10-27 08:10:37.646,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 00:41:30.000,9fb148cd-7430-4097-a6ea-7e0fd73609ab,
63051050,2025-10-27 00:41:30.000,00353839-3137-3036-3130-333531363731,,63051050,2025-10-27 08:10:37.646,2025-10-27 08:10:37.646,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 00:55:30.000,bd7b2613-aba7-4f59-b672-b752dc9225ad,
63051050,2025-10-27 00:55:30.000,00353839-3137-3036-3130-333531363731,,63051050,2025-10-27 08:10:37.646,2025-10-27 08:10:37.646,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 00:59:30.000,baa77a72-abd9-4d87-b74d-52e085787738,
63051050,2025-10-27 00:59:30.000,00353839-3137-3036-3130-333531363731,,63051050,2025-10-27 08:10:37.646,2025-10-27 08:10:37.646,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 01:00:30.000,ebeab97a-1a7c-4871-a217-7dab13dbce51,
63051050,2025-10-27 01:00:30.000,00353839-3137-3036-3130-333531363731,,63051050,2025-10-27 08:10:37.647,2025-10-27 08:10:37.647,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 01:28:30.000,42480d1a-dc9f-49f0-ac22-30bc82019ecb,
63051050,2025-10-27 01:28:30.000,00353839-3137-3036-3130-333531363731,,63051050,2025-10-27 08:10:37.647,2025-10-27 08:10:37.647,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 01:29:30.000,4e702cc0-be16-465b-bec6-5cb449b805f1,
63051050,2025-10-27 01:29:30.000,00353839-3137-3036-3130-333531363731,,63051050,2025-10-27 08:10:37.647,2025-10-27 08:10:37.647,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 01:39:30.000,fb8434c2-6859-492c-bf58-2e990d78ed49,
63051050,2025-10-27 01:39:30.000,00353839-3137-3036-3130-333531363731,,63051050,2025-10-27 08:10:37.647,2025-10-27 08:10:37.647,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 01:41:30.000,063344b2-8c2c-440d-89da-4b4fa6b5fefb,
63051050,2025-10-27 02:30:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.746,2025-10-27 08:10:50.746,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 02:44:45.000,40f99ff2-2e16-4595-ac4b-634ac3e23aa8,
63051050,2025-10-27 02:44:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.746,2025-10-27 08:10:50.746,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 02:52:45.000,a79af634-6503-42c0-91a4-f2cedef3bc1c,
63051050,2025-10-27 02:52:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.746,2025-10-27 08:10:50.746,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 03:01:45.000,390c91bd-2a85-425f-b3a5-f4f6324c89d6,
63051050,2025-10-27 03:01:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.747,2025-10-27 08:10:50.747,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 03:02:45.000,d8f8f0a0-c5c3-4056-aa26-d1b3d94072c1,
63051050,2025-10-27 03:02:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.747,2025-10-27 08:10:50.747,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 03:17:45.000,40f5610a-7025-4c1f-9f57-65dd8cb55162,
63051050,2025-10-27 03:17:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.747,2025-10-27 08:10:50.747,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 03:43:45.000,089fee8d-cf83-469f-9f58-382b08f729e7,
63051050,2025-10-27 03:43:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.747,2025-10-27 08:10:50.747,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 03:45:45.000,32d0fa76-f890-4370-9c0f-87877a0eddee,
63051050,2025-10-27 03:45:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.747,2025-10-27 08:10:50.747,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 03:46:45.000,e9d0fd04-15a2-4805-aa8d-cb442a572a79,
63051050,2025-10-27 03:46:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.747,2025-10-27 08:10:50.747,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 04:13:45.000,6bc93506-6478-47f7-bde0-ea3e8d427649,
63051050,2025-10-27 04:13:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.747,2025-10-27 08:10:50.747,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 04:14:45.000,af811e0a-316d-4dfe-9d84-9eaa2d4a115c,
63051050,2025-10-27 04:14:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.748,2025-10-27 08:10:50.748,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 04:17:45.000,f5c18bd0-63b8-4e99-8fe9-493d579f34e5,
63051050,2025-10-27 04:17:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.748,2025-10-27 08:10:50.748,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 04:18:45.000,7bba165e-4567-4707-8ca0-534d7ab7cf1b,
63051050,2025-10-27 04:18:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.748,2025-10-27 08:10:50.748,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 04:21:45.000,37e6a2f1-5268-4089-a96c-e9a54f58e513,
63051050,2025-10-27 04:21:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.748,2025-10-27 08:10:50.748,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 04:22:45.000,9d7107ae-7529-4543-9dc5-6bd7dda6506a,
63051050,2025-10-27 04:22:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.748,2025-10-27 08:10:50.748,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 04:29:45.000,3ace8e0b-4b1c-4ddb-aecc-0d8de153d165,
63051050,2025-10-27 04:29:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.749,2025-10-27 08:10:50.749,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 04:30:45.000,6c1e09fd-86ea-4a0e-8903-19371aa6435a,
63051050,2025-10-27 04:30:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.749,2025-10-27 08:10:50.749,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 04:31:45.000,c740ab55-75c7-4318-81b7-5e7e5fb691c4,
63051050,2025-10-27 04:31:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.749,2025-10-27 08:10:50.749,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 04:54:45.000,3313d1ff-ec18-4818-9363-ac211391f923,
63051050,2025-10-27 04:54:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.749,2025-10-27 08:10:50.749,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 04:55:45.000,bad39cd6-ed02-4567-b81f-70d97a1341d2,
63051050,2025-10-27 04:55:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.749,2025-10-27 08:10:50.749,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 05:14:45.000,027a6127-acf7-4340-ae32-66823414e7e2,
63051050,2025-10-27 05:14:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.749,2025-10-27 08:10:50.749,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 05:15:45.000,a4a39596-94e4-4df5-a592-ceaae685bb07,
63051050,2025-10-27 05:15:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.749,2025-10-27 08:10:50.749,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 05:35:45.000,7a3f54fb-bcc3-4a0d-8515-30f84f0ea72b,
63051050,2025-10-27 05:35:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.750,2025-10-27 08:10:50.750,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 05:36:45.000,7cb51090-7d07-4328-9c3b-0bdcdfdf18b4,
63051050,2025-10-27 05:36:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.750,2025-10-27 08:10:50.750,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 05:39:45.000,195802d9-cb6c-47ce-92dc-f49bbdd6fa31,
